manager,etf_name,short_code,fund_code,holding_name,current_weight_pct,previous_weight_pct,weight_diff_pct,change_state,asof_date,source
NH-Amundi운용,HANARO 바이오코리아액티브,498050,KR7498050004,에이비엘바이오,11.562054667318,11.562054667318,0.0,유지,2026-06-28,FunETF
NH-Amundi운용,HANARO 바이오코리아액티브,498050,KR7498050004,리가켐바이오,9.856117735929,9.856117735929,0.0,유지,2026-06-28,FunETF
NH-Amundi운용,HANARO 바이오코리아액티브,498050,KR7498050004,한올바이오파마,6.870792330715,6.870792330715,0.0,유지,2026-06-28,FunETF
삼성,KoAct 바이오헬스케어액티브,462900,KR7462900002,리가켐바이오,9.53825292864,9.53825292864,0.0,유지,2026-06-28,FunETF
삼성,KoAct 바이오헬스케어액티브,462900,KR7462900002,올릭스,8.837325914906,8.837325914906,0.0,유지,2026-06-28,FunETF
삼성,KoAct 바이오헬스케어액티브,462900,KR7462900002,알테오젠,8.523301814505,8.523301814505,0.0,유지,2026-06-28,FunETF
타임폴리오,TIME K바이오액티브,463050,KR7463050005,셀트리온,12.31,12.31,0.0,유지,2026-06-26,TIME
타임폴리오,TIME K바이오액티브,463050,KR7463050005,알테오젠,11.74,11.74,0.0,유지,2026-06-26,TIME
타임폴리오,TIME K바이오액티브,463050,KR7463050005,삼성바이오로직스,7.89,7.89,0.0,유지,2026-06-26,TIME
타임폴리오,TIME K바이오액티브,463050,KR7463050005,올릭스,6.97,6.97,0.0,유지,2026-06-26,TIME
타임폴리오,TIME K바이오액티브,463050,KR7463050005,한미약품,6.73,6.73,0.0,유지,2026-06-26,TIME
타임폴리오,TIME K바이오액티브,463050,KR7463050005,리가켐바이오,6.63,6.63,0.0,유지,2026-06-26,TIME
타임폴리오,TIME K바이오액티브,463050,KR7463050005,에스티팜,4.36,4.36,0.0,유지,2026-06-26,TIME
타임폴리오,TIME K바이오액티브,463050,KR7463050005,디앤디파마텍,3.58,3.58,0.0,유지,2026-06-26,TIME
타임폴리오,TIME K바이오액티브,463050,KR7463050005,에이비엘바이오,3.38,3.38,0.0,유지,2026-06-26,TIME
타임폴리오,TIME K바이오액티브,463050,KR7463050005,에이프릴바이오,2.61,2.61,0.0,유지,2026-06-26,TIME
타임폴리오,TIME K바이오액티브,463050,KR7463050005,삼성에피스홀딩스,2.5,2.5,0.0,유지,2026-06-26,TIME
타임폴리오,TIME K바이오액티브,463050,KR7463050005,셀트리온제약,2.31,2.31,0.0,유지,2026-06-26,TIME
타임폴리오,TIME K바이오액티브,463050,KR7463050005,HLB,2.09,2.09,0.0,유지,2026-06-26,TIME
